Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_BigTrees,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_ACF,precip_LL_ft,precip_LL_in
2033-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.13876729103703192,0.0,0.0,7.147330569477294,0.0,2859.737,0.911850728962968,1.5581507289629681,1.97483428,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.2815619972466,0.0,0.0,85.45543800275142,21.742925730522707,13.960080000000001,13.960080000000001,21.742925730522707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28.8902563,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1457.5009609979975,0.0305142618366131,0.0,0.0,0.0
2033-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.1372039749683576,0.0,0.0,7.147330569477294,0.0,2859.737,0.8655232150316423,1.5118232150316424,1.92694345,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.2857086791396,0.0,0.0,85.45129132085864,20.869128130522704,13.18452,13.18452,20.869128130522704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28.0164587,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1457.2188980561048,0.0301704961300376,0.0,0.0,0.0
2033-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.1599364298022569,0.0,0.0,7.147330569477294,0.0,2859.737,0.803043310197743,1.4493433101977429,1.8871959999999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.2898084466483,0.0,0.0,85.44719155335017,20.140748030522705,12.538219999999999,12.538219999999999,20.140748030522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,27.2880786,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1456.9368820285963,0.0351692539338883,0.0,0.0,0.0
2033-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.22566927250157504,0.0,0.0,7.147330569477294,0.0,2859.737,0.6976922774984247,1.3439922774984248,1.8475778099999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.2945872492983,0.0,0.0,85.44241275070024,19.412367930522706,11.891919999999999,11.891919999999999,19.412367930522706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.5596985,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1456.6541869659463,0.0496235908197804,0.0,0.0,0.0
2033-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.267437399465803,0.0,0.0,7.147330569477294,0.0,2859.737,0.608679620534197,1.254979620534197,1.80033328,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.3013297319553,0.0,0.0,85.4356702680432,18.538570330522703,11.116359999999998,11.116359999999998,18.538570330522703,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.6859009,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1456.3695282232893,0.0588082016389916,0.0,0.0,0.0
2033-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.2732676488042704,0.0,0.0,7.147330569477294,0.0,2859.737,0.5753816211957294,1.2216816211957293,1.77286553,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.309319520344,0.0,0.0,85.42768047965423,18.028639630522704,10.66395,10.66395,18.028639630522704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.175970200000002,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1456.0836221749003,0.0600902455093966,0.0,0.0,0.0
2033-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.27404011086173347,0.0,0.0,7.147330569477294,0.0,2859.737,0.5667889291382666,1.2130889291382667,1.7650453,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.3174827260473,0.0,0.0,85.41951727395123,17.882575830522704,10.53469,10.53469,17.882575830522704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0299064,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1455.7975427091972,0.0602601062114693,0.0,0.0,0.0
2033-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.2844867405912274,0.0,0.0,7.147330569477294,0.0,2859.737,0.6625940194087723,1.3088940194087724,1.8712970199999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.325668224918,0.0,0.0,85.4113317750807,19.849266730522707,12.2797,12.2797,19.849266730522707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.996597299999998,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1455.5114409503267,0.0625572699918796,0.0,0.0,0.0
2033-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3539715418553639,0.0,0.0,7.147330569477294,0.0,2859.737,0.4633968081446362,1.1096968081446361,1.74158461,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.334164947304,0.0,0.0,85.4028350526946,17.445677030522706,10.14691,10.14691,17.445677030522706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.5930076,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1455.2250279679406,0.0778366445735529,0.0,0.0,0.0
2033-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3451434040557912,0.0,0.0,7.147330569477294,0.0,2859.737,0.3944750559442087,1.0407750559442086,1.6638347199999999,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.344735910019,0.0,0.0,85.39226408997935,15.988270530522707,8.85431,8.85431,15.988270530522707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23.135601100000002,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1454.9365407452253,0.0758953794070089,0.0,0.0,0.0
2033-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3103458275624758,0.0,0.0,7.147330569477294,0.0,2859.737,0.3753065824375242,1.0216065824375242,1.60986867,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.355041954494,0.0,0.0,85.38195804550462,14.967762830522705,7.94949,7.94949,14.967762830522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.1150934,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1454.6483184407507,0.0682435592088814,0.0,0.0,0.0
2033-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.28430282105373633,0.0,0.0,7.147330569477294,0.0,2859.737,0.2567076489462638,0.9030076489462637,1.4652267300000001,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.364307818603,0.0,0.0,85.37269218139595,12.196428430522705,5.49355,5.49355,12.196428430522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.343759,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1454.361136316642,0.0625168269675766,0.0,0.0,0.0
2033-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.2637038328547337,0.0,0.0,7.147330569477294,0.0,2859.737,0.1799092271452663,0.8262092271452663,1.36782932,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.3727952065087,0.0,0.0,85.36420479348996,10.300184230522705,3.81317,3.81317,10.300184230522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.4475148,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1454.074732668736,0.0579872082456407,0.0,0.0,0.0
2033-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.2489534859479476,0.0,0.0,7.147330569477294,0.0,2859.737,0.22070546405205219,0.8670054640520521,1.3938752099999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.3806668632355,0.0,0.0,85.35633313676327,10.810761230522706,4.26558,4.26558,10.810761230522706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.9580918,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1453.7889447520092,0.0547436776965401,0.0,0.0,0.0
2033-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.26605800293461984,0.0,0.0,7.147330569477294,0.0,2859.737,0.28626271706538026,0.9325627170653803,1.47653698,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.388097531399,0.0,0.0,85.34890246859968,12.415524130522707,5.6874400000000005,5.6874400000000005,12.415524130522707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.562854700000003,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1453.5035978238457,0.0585048789567191,0.0,0.0,0.0
2033-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.25895870878746335,0.0,0.0,7.147330569477294,0.0,2859.737,0.35404958121253655,1.0003495812125365,1.53722455,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.396038037307,0.0,0.0,85.34096196269181,13.582095630522705,6.72152,6.72152,13.582095630522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.7294262,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1453.2177410579377,0.0569437782186233,0.0,0.0,0.0
2033-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.29671738983438545,0.0,0.0,7.147330569477294,0.0,2859.737,0.2517901601656145,0.8980901601656145,1.47272381,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.4037659456135,0.0,0.0,85.33323405438537,12.342492230522705,5.622809999999999,5.622809999999999,12.342492230522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.4898228,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1452.9320968896313,0.0652467311080291,0.0,0.0,0.0
2033-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3530151602604102,0.0,0.0,7.147330569477294,0.0,2859.737,0.16162626973958988,0.8079262697395899,1.43885769,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.412619855772,0.0,0.0,85.32438014422694,11.685851430522707,5.0411399999999995,5.0411399999999995,11.685851430522707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.833182,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1452.645326719473,0.0776263408471773,0.0,0.0,0.0
2033-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.34827003619313984,0.0,0.0,7.147330569477294,0.0,2859.737,0.3527643138068601,0.99906431380686,1.62525061,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.4231525724977,0.0,0.0,85.31384742750133,15.259244130522706,8.20801,8.20801,15.259244130522706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22.4065747,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1452.3568777427472,0.0765829108201599,0.0,0.0,0.0
2033-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3627996796549362,0.0,0.0,7.147330569477294,0.0,2859.737,0.2998444503450636,0.9461444503450636,1.5868603899999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.4335424288834,0.0,0.0,85.30345757111546,14.530217730522706,7.56171,7.56171,14.530217730522706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.677548299999998,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1452.0685716263613,0.0797779097400968,0.0,0.0,0.0
2033-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.35042189478178576,0.0,0.0,7.147330569477294,0.0,2859.737,0.19433711521821406,0.840637115218214,1.4689752699999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.444364426529,0.0,0.0,85.29263557347014,12.269460330522705,5.558179999999999,5.558179999999999,12.269460330522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.4167909,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1451.779833368716,0.077056094204505,0.0,0.0,0.0
2033-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.31722441826464287,0.0,0.0,7.147330569477294,0.0,2859.737,0.29959704173535695,0.9458970417353569,1.5410377199999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.454815879571,0.0,0.0,85.28218412042791,13.655127530522705,6.78615,6.78615,13.655127530522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.8024581,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1451.491465655674,0.0697561283178136,0.0,0.0,0.0
2033-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.2988876403767804,0.0,0.0,7.147330569477294,0.0,2859.737,0.24587136962321943,0.8921713696232194,1.4689752699999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.464276047148,0.0,0.0,85.27272395285098,12.269460330522705,5.558179999999999,5.558179999999999,12.269460330522705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.4167909,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1451.204089228097,0.0657239587948045,0.0,0.0,0.0
2033-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.31794170446085773,0.0,0.0,7.147330569477294,0.0,2859.737,0.1144903655391421,0.7607903655391421,1.3566483299999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.473188392322,0.0,0.0,85.26381160767701,10.081088530522704,3.61928,3.61928,10.081088530522704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.228419099999996,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1450.917260622923,0.0699138561125952,0.0,0.0,0.0
2033-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3106400988224616,0.0,0.0,7.147330569477294,0.0,2859.737,0.05528770117753845,0.7015877011775384,1.29014406,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.4826679079524,0.0,0.0,85.25433209204625,8.767160630522707,2.45594,2.45594,8.767160630522707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.9144912,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1450.6298648472923,0.0683082680477662,0.0,0.0,0.0
2033-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3023453276816131,0.0,0.0,7.147330569477294,0.0,2859.737,0.04891146231838689,0.6952114623183869,1.27547305,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.4919286945724,0.0,0.0,85.24507130542632,8.475679330522706,2.1974199999999997,2.1974199999999997,8.475679330522706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.6230099,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1450.3426878006724,0.0664842876517009,0.0,0.0,0.0
2033-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3443341580908304,0.0,0.0,7.147330569477294,0.0,2859.6891163919095,0.0,0.6463,1.22066681,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.500941218807,0.0,0.0,85.23605878119172,7.380200830522706,1.22797,1.22797,7.380200830522706,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.5275314,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1450.0557590164378,0.0757174301000757,0.0,0.0,0.0
2033-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,7.147330569477294,0.0,0.0,0.0,0.0,0.3669674042054541,0.0,0.0,7.147330569477294,0.0,2859.600438507704,0.0,0.6463,1.20250578,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2774.463320682649,0.0,0.0,85.22579570925909,7.015041330522707,0.90482,0.90482,7.015041330522707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.1623719,7.147330569477294,7.147330569477294,0.0,0.0,0.0,0.0,0.0,7.147330569477294,7.147330569477294,0.0,2.0,949.4029899999999,857.864608568683,1449.815463292596,0.0806959663917749,0.0,0.0,0.0
2033-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.22714119052952716,0.0,0.0,6.220337692141379,0.0,2859.737,0.6837633961329707,1.3300633961329706,1.1807900999999998,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2774.385579333063,0.0,0.7908922389585937,85.21485917463947,7.503842807858621,0.51704,0.51704,7.503842807858621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.7241805,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1449.6152883821817,0.0499500717607152,2.42753910054817,0.014487803066922773,0.1739232060855075
2033-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.220337692141379,0.0,0.0,0.0,0.0,0.3471902907848327,0.0,0.0,6.220337692141379,0.0,2859.737,0.25202011555214915,0.8983201155521492,1.19164794,0.0,0.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.0,0.0,0.0,0.0,0.0,2773.7380172958688,0.0,0.3317787263369819,85.99898270412974,7.722938507858622,0.7109300000000001,0.7109300000000001,7.722938507858622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.9432762,6.220337692141379,6.220337692141379,0.0,0.0,0.0,0.0,0.0,6.220337692141379,6.220337692141379,0.0,3.0,949.4029899999999,857.864608568683,1449.6152883821817,0.0763454799828225,1.0183509095671637,0.0060772806872485055,0.072956550867329
